source_img,predicate,object_category,object_h,object_w,object_y,object_x,subject_category,subject_h,subject_w,subject_y,subject_x,y,channels,object_x_max,object_y_max,subject_x_max,subject_y_max,object_bbox,subject_bbox
2345906.jpg,wearing,vest,100,63,72,103,person,185,63,58,101,0,3,166,172,164,243,"(72, 172, 103, 166)","(58, 243, 101, 164)"
2395670.jpg,wearing,ribbon,52,74,151,115,dog,266,333,76,78,0,3,189,203,411,342,"(151, 203, 115, 189)","(76, 342, 78, 411)"
2366510.jpg,walking on,street,57,178,142,292,person,131,62,15,309,0,3,470,199,371,146,"(142, 199, 292, 470)","(15, 146, 309, 371)"
2395924.jpg,wearing,socks,38,78,460,77,child,462,151,35,41,0,3,155,498,192,497,"(460, 498, 77, 155)","(35, 497, 41, 192)"
2396479.jpg,sitting on,furniture,114,111,251,388,person,161,110,94,388,1,3,499,365,498,255,"(251, 365, 388, 499)","(94, 255, 388, 498)"
2381670.jpg,sitting on,ground,27,86,306,200,woman,91,64,229,227,1,3,286,333,291,320,"(306, 333, 200, 286)","(229, 320, 227, 291)"
2395486.jpg,wearing,suit,59,90,55,207,woman,101,92,11,208,0,3,297,114,300,112,"(55, 114, 207, 297)","(11, 112, 208, 300)"
2406303.jpg,watching,snowboarder,78,89,106,174,bystander,69,105,263,7,0,3,263,184,112,332,"(106, 184, 174, 263)","(263, 332, 7, 112)"
2404967.jpg,playing,frisbee,23,64,175,159,man,302,104,44,145,0,3,223,198,249,346,"(175, 198, 159, 223)","(44, 346, 145, 249)"
2394800.jpg,sitting on,beach,38,498,226,1,people,13,26,247,100,1,3,499,264,126,260,"(226, 264, 1, 499)","(247, 260, 100, 126)"
2355433.jpg,covering,building,180,127,40,243,tree,209,98,13,325,0,3,370,220,423,222,"(40, 220, 243, 370)","(13, 222, 325, 423)"
2412839.jpg,using,laptop,123,162,136,48,man,223,130,18,1,0,3,210,259,131,241,"(136, 259, 48, 210)","(18, 241, 1, 131)"
2386903.jpg,sitting on,bench,92,110,173,46,woman,123,109,146,49,1,3,156,265,158,269,"(173, 265, 46, 156)","(146, 269, 49, 158)"
2340745.jpg,sitting on,floor,143,331,230,145,woman,340,294,34,103,1,3,476,373,397,374,"(230, 373, 145, 476)","(34, 374, 103, 397)"
2370212.jpg,sitting on,bed,316,333,180,0,dog,133,138,186,87,1,3,333,496,225,319,"(180, 496, 0, 333)","(186, 319, 87, 225)"
2320604.jpg,covering,sidewalk,131,240,109,216,block,22,37,190,319,0,3,456,240,356,212,"(109, 240, 216, 456)","(190, 212, 319, 356)"
2364052.jpg,wearing,boot,55,52,286,156,man,277,207,68,131,0,3,208,341,338,345,"(286, 341, 156, 208)","(68, 345, 131, 338)"
4914.jpg,sitting on,floor,66,347,184,1,table,104,136,147,49,1,3,348,250,185,251,"(184, 250, 1, 348)","(147, 251, 49, 185)"
2316043.jpg,riding,skateboard,16,95,156,28,man,107,78,74,45,0,3,123,172,123,181,"(156, 172, 28, 123)","(74, 181, 45, 123)"
2380957.jpg,wearing,ski,48,114,147,165,skier,77,78,100,192,0,3,279,195,270,177,"(147, 195, 165, 279)","(100, 177, 192, 270)"
2393671.jpg,sitting on,ledge,210,372,217,2,cat,189,185,215,157,1,3,374,427,342,404,"(217, 427, 2, 374)","(215, 404, 157, 342)"
285649.jpg,sitting on,napkin,65,76,872,195,spoon,65,37,884,200,1,3,271,937,237,949,"(872, 937, 195, 271)","(884, 949, 200, 237)"
2373101.jpg,sitting on,blanket,372,276,1,86,baby,275,181,78,170,1,3,362,373,351,353,"(1, 373, 86, 362)","(78, 353, 170, 351)"
2344647.jpg,sitting on,chair,212,135,119,233,woman,250,107,81,256,1,3,368,331,363,331,"(119, 331, 233, 368)","(81, 331, 256, 363)"
1422.jpg,growing on,tree,329,294,6,106,leaf,8,5,7,301,0,3,400,335,306,15,"(6, 335, 106, 400)","(7, 15, 301, 306)"
2341817.jpg,wearing,shirt,40,20,127,177,lady,53,20,114,180,0,3,197,167,200,167,"(127, 167, 177, 197)","(114, 167, 180, 200)"
2408922.jpg,wearing,hat,31,42,108,128,player,227,113,105,88,0,3,170,139,201,332,"(108, 139, 128, 170)","(105, 332, 88, 201)"
2362295.jpg,wearing,plaid,59,58,231,55,man,86,53,212,54,0,3,113,290,107,298,"(231, 290, 55, 113)","(212, 298, 54, 107)"
2385968.jpg,carrying,purse,13,14,231,223,woman,75,28,203,212,0,3,237,244,240,278,"(231, 244, 223, 237)","(203, 278, 212, 240)"
2399634.jpg,painted on,street,29,49,292,30,line,7,17,303,92,0,3,79,321,109,310,"(292, 321, 30, 79)","(303, 310, 92, 109)"
2383509.jpg,walking in,snow,140,490,205,7,people,48,28,209,417,0,3,497,345,445,257,"(205, 345, 7, 497)","(209, 257, 417, 445)"
2381840.jpg,sitting on,bed,331,499,1,0,laptop,263,472,70,7,1,3,499,332,479,333,"(1, 332, 0, 499)","(70, 333, 7, 479)"
2391663.jpg,sitting on,beach,157,443,172,40,boat,54,144,190,207,1,3,483,329,351,244,"(172, 329, 40, 483)","(190, 244, 207, 351)"
2354907.jpg,sitting on,table,225,369,274,5,phone,43,52,312,44,1,3,374,499,96,355,"(274, 499, 5, 374)","(312, 355, 44, 96)"
1159374.jpg,sitting on,bench,523,692,94,297,man,509,276,59,562,1,3,989,617,838,568,"(94, 617, 297, 989)","(59, 568, 562, 838)"
2389106.jpg,carrying,surfboard,40,30,161,254,man,82,36,145,237,0,3,284,201,273,227,"(161, 201, 254, 284)","(145, 227, 237, 273)"
2322634.jpg,sitting on,televison,183,166,66,232,statue,68,55,9,338,1,3,398,249,393,77,"(66, 249, 232, 398)","(9, 77, 338, 393)"
2339351.jpg,sitting on,table,330,370,1,128,tray,174,327,77,111,1,3,498,331,438,251,"(1, 331, 128, 498)","(77, 251, 111, 438)"
2384022.jpg,sitting on,stand,15,79,187,379,sign,52,66,145,388,1,3,458,202,454,197,"(187, 202, 379, 458)","(145, 197, 388, 454)"
2390070.jpg,lying on,road,295,270,38,229,pebble,10,9,257,412,0,3,499,333,421,267,"(38, 333, 229, 499)","(257, 267, 412, 421)"
